Contest,Candidate,Vote type,County,Ballots cast
Governor,J. NATHAN DEAL (I)R,Advance in Person,Twiggs,337
Governor,J. NATHAN DEAL (I)R,Advance in Person,Union,2577
Governor,J. NATHAN DEAL (I)R,Advance in Person,Upson,1497
Governor,J. NATHAN DEAL (I)R,Advance in Person,Walker,2601
Governor,J. NATHAN DEAL (I)R,Advance in Person,Walton,4458
Governor,J. NATHAN DEAL (I)R,Advance in Person,Ware,1168
Governor,J. NATHAN DEAL (I)R,Advance in Person,Warren,268
Governor,J. NATHAN DEAL (I)R,Advance in Person,Washington,1115
Governor,J. NATHAN DEAL (I)R,Advance in Person,Wayne,1410
Governor,J. NATHAN DEAL (I)R,Advance in Person,Webster,177
Governor,J. NATHAN DEAL (I)R,Advance in Person,Wheeler,246
Governor,J. NATHAN DEAL (I)R,Advance in Person,White,1690
Governor,J. NATHAN DEAL (I)R,Advance in Person,Whitfield,2206
Governor,J. NATHAN DEAL (I)R,Advance in Person,Wilcox,308
Governor,J. NATHAN DEAL (I)R,Advance in Person,Wilkes,508
Governor,J. NATHAN DEAL (I)R,Advance in Person,Wilkinson,305
Governor,J. NATHAN DEAL (I)R,Advance in Person,Worth,744
Governor,J. NATHAN DEAL (I)R,Provisional,Appling,4
Governor,J. NATHAN DEAL (I)R,Provisional,Atkinson,3
Governor,J. NATHAN DEAL (I)R,Provisional,Bacon,3
Governor,J. NATHAN DEAL (I)R,Provisional,Baker,0
Governor,J. NATHAN DEAL (I)R,Provisional,Baldwin,3
Governor,J. NATHAN DEAL (I)R,Provisional,Banks,0
Governor,J. NATHAN DEAL (I)R,Provisional,Barrow,4
Governor,J. NATHAN DEAL (I)R,Provisional,Bartow,16
Governor,J. NATHAN DEAL (I)R,Provisional,Ben Hill,0
Governor,J. NATHAN DEAL (I)R,Provisional,Berrien,6
Governor,J. NATHAN DEAL (I)R,Provisional,Bibb,13
Governor,J. NATHAN DEAL (I)R,Provisional,Bleckley,3
Governor,J. NATHAN DEAL (I)R,Provisional,Brantley,4
Governor,J. NATHAN DEAL (I)R,Provisional,Brooks,11
Governor,J. NATHAN DEAL (I)R,Provisional,Bryan,1
Governor,J. NATHAN DEAL (I)R,Provisional,Bulloch,7
Governor,J. NATHAN DEAL (I)R,Provisional,Burke,0
Governor,J. NATHAN DEAL (I)R,Provisional,Butts,0
Governor,J. NATHAN DEAL (I)R,Provisional,Calhoun,0
Governor,J. NATHAN DEAL (I)R,Provisional,Camden,6
Governor,J. NATHAN DEAL (I)R,Provisional,Candler,0
Governor,J. NATHAN DEAL (I)R,Provisional,Carroll,32
Governor,J. NATHAN DEAL (I)R,Provisional,Catoosa,12
Governor,J. NATHAN DEAL (I)R,Provisional,Charlton,3
Governor,J. NATHAN DEAL (I)R,Provisional,Chatham,14
Governor,J. NATHAN DEAL (I)R,Provisional,Chattahoochee,0
Governor,J. NATHAN DEAL (I)R,Provisional,Chattooga,1
Governor,J. NATHAN DEAL (I)R,Provisional,Cherokee,20
Governor,J. NATHAN DEAL (I)R,Provisional,Clarke,16
Governor,J. NATHAN DEAL (I)R,Provisional,Clay,0
Governor,J. NATHAN DEAL (I)R,Provisional,Clayton,6
Governor,J. NATHAN DEAL (I)R,Provisional,Clinch,1
Governor,J. NATHAN DEAL (I)R,Provisional,Cobb,196
Governor,J. NATHAN DEAL (I)R,Provisional,Coffee,4
Governor,J. NATHAN DEAL (I)R,Provisional,Colquitt,4
Governor,J. NATHAN DEAL (I)R,Provisional,Columbia,6
Governor,J. NATHAN DEAL (I)R,Provisional,Cook,0
Governor,J. NATHAN DEAL (I)R,Provisional,Coweta,9
Governor,J. NATHAN DEAL (I)R,Provisional,Crawford,3
Governor,J. NATHAN DEAL (I)R,Provisional,Crisp,2
Governor,J. NATHAN DEAL (I)R,Provisional,Dade,6
Governor,J. NATHAN DEAL (I)R,Provisional,Dawson,9
Governor,J. NATHAN DEAL (I)R,Provisional,Decatur,1
Governor,J. NATHAN DEAL (I)R,Provisional,DeKalb,43
Governor,J. NATHAN DEAL (I)R,Provisional,Dodge,0
Governor,J. NATHAN DEAL (I)R,Provisional,Dooly,0
Governor,J. NATHAN DEAL (I)R,Provisional,Dougherty,12
Governor,J. NATHAN DEAL (I)R,Provisional,Douglas,4
Governor,J. NATHAN DEAL (I)R,Provisional,Early,2
Governor,J. NATHAN DEAL (I)R,Provisional,Echols,0
Governor,J. NATHAN DEAL (I)R,Provisional,Effingham,7
Governor,J. NATHAN DEAL (I)R,Provisional,Elbert,3
Governor,J. NATHAN DEAL (I)R,Provisional,Emanuel,0
Governor,J. NATHAN DEAL (I)R,Provisional,Evans,0
Governor,J. NATHAN DEAL (I)R,Provisional,Fannin,3
Governor,J. NATHAN DEAL (I)R,Provisional,Fayette,5
Governor,J. NATHAN DEAL (I)R,Provisional,Floyd,49
Governor,J. NATHAN DEAL (I)R,Provisional,Forsyth,37
Governor,J. NATHAN DEAL (I)R,Provisional,Franklin,1
Governor,J. NATHAN DEAL (I)R,Provisional,Fulton,454
Governor,J. NATHAN DEAL (I)R,Provisional,Gilmer,12
Governor,J. NATHAN DEAL (I)R,Provisional,Glascock,0
Governor,J. NATHAN DEAL (I)R,Provisional,Glynn,25
Governor,J. NATHAN DEAL (I)R,Provisional,Gordon,12
Governor,J. NATHAN DEAL (I)R,Provisional,Grady,3
Governor,J. NATHAN DEAL (I)R,Provisional,Greene,5
Governor,J. NATHAN DEAL (I)R,Provisional,Gwinnett,392
Governor,J. NATHAN DEAL (I)R,Provisional,Habersham,29
Governor,J. NATHAN DEAL (I)R,Provisional,Hall,31
Governor,J. NATHAN DEAL (I)R,Provisional,Hancock,9
Governor,J. NATHAN DEAL (I)R,Provisional,Haralson,1
Governor,J. NATHAN DEAL (I)R,Provisional,Harris,1
Governor,J. NATHAN DEAL (I)R,Provisional,Hart,1
Governor,J. NATHAN DEAL (I)R,Provisional,Heard,0
Governor,J. NATHAN DEAL (I)R,Provisional,Henry,43
Governor,J. NATHAN DEAL (I)R,Provisional,Houston,24
Governor,J. NATHAN DEAL (I)R,Provisional,Irwin,0
Governor,J. NATHAN DEAL (I)R,Provisional,Jackson,13
Governor,J. NATHAN DEAL (I)R,Provisional,Jasper,2
Governor,J. NATHAN DEAL (I)R,Provisional,Jeff Davis,0
Governor,J. NATHAN DEAL (I)R,Provisional,Jefferson,10
Governor,J. NATHAN DEAL (I)R,Provisional,Jenkins,0
Governor,J. NATHAN DEAL (I)R,Provisional,Johnson,0
Governor,J. NATHAN DEAL (I)R,Provisional,Jones,3
Governor,J. NATHAN DEAL (I)R,Provisional,Lamar,3
Governor,J. NATHAN DEAL (I)R,Provisional,Lanier,3
Governor,J. NATHAN DEAL (I)R,Provisional,Laurens,8
Governor,J. NATHAN DEAL (I)R,Provisional,Lee,5
Governor,J. NATHAN DEAL (I)R,Provisional,Liberty,2
Governor,J. NATHAN DEAL (I)R,Provisional,Lincoln,7
Governor,J. NATHAN DEAL (I)R,Provisional,Long,1
Governor,J. NATHAN DEAL (I)R,Provisional,Lowndes,257
Governor,J. NATHAN DEAL (I)R,Provisional,Lumpkin,12
Governor,J. NATHAN DEAL (I)R,Provisional,Macon,0
Governor,J. NATHAN DEAL (I)R,Provisional,Madison,4
Governor,J. NATHAN DEAL (I)R,Provisional,Marion,0
Governor,J. NATHAN DEAL (I)R,Provisional,McDuffie,2
Governor,J. NATHAN DEAL (I)R,Provisional,McIntosh,6
Governor,J. NATHAN DEAL (I)R,Provisional,Meriwether,1
Governor,J. NATHAN DEAL (I)R,Provisional,Miller,0
Governor,J. NATHAN DEAL (I)R,Provisional,Mitchell,3
Governor,J. NATHAN DEAL (I)R,Provisional,Monroe,14
Governor,J. NATHAN DEAL (I)R,Provisional,Montgomery,0
Governor,J. NATHAN DEAL (I)R,Provisional,Morgan,7
Governor,J. NATHAN DEAL (I)R,Provisional,Murray,0
Governor,J. NATHAN DEAL (I)R,Provisional,Muscogee,18
Governor,J. NATHAN DEAL (I)R,Provisional,Newton,1
Governor,J. NATHAN DEAL (I)R,Provisional,Oconee,5
Governor,J. NATHAN DEAL (I)R,Provisional,Oglethorpe,3
Governor,J. NATHAN DEAL (I)R,Provisional,Paulding,17
Governor,J. NATHAN DEAL (I)R,Provisional,Peach,5
Governor,J. NATHAN DEAL (I)R,Provisional,Pickens,1
Governor,J. NATHAN DEAL (I)R,Provisional,Pierce,0
Governor,J. NATHAN DEAL (I)R,Provisional,Pike,3
Governor,J. NATHAN DEAL (I)R,Provisional,Polk,4
Governor,J. NATHAN DEAL (I)R,Provisional,Pulaski,2
Governor,J. NATHAN DEAL (I)R,Provisional,Putnam,1
Governor,J. NATHAN DEAL (I)R,Provisional,Quitman,0
Governor,J. NATHAN DEAL (I)R,Provisional,Rabun,0
Governor,J. NATHAN DEAL (I)R,Provisional,Randolph,2
Governor,J. NATHAN DEAL (I)R,Provisional,Richmond,5
Governor,J. NATHAN DEAL (I)R,Provisional,Rockdale,16
Governor,J. NATHAN DEAL (I)R,Provisional,Schley,2
Governor,J. NATHAN DEAL (I)R,Provisional,Screven,2
Governor,J. NATHAN DEAL (I)R,Provisional,Seminole,3
Governor,J. NATHAN DEAL (I)R,Provisional,Spalding,6
Governor,J. NATHAN DEAL (I)R,Provisional,Stephens,1
Governor,J. NATHAN DEAL (I)R,Provisional,Stewart,5
Governor,J. NATHAN DEAL (I)R,Provisional,Sumter,1
Governor,J. NATHAN DEAL (I)R,Provisional,Talbot,1
Governor,J. NATHAN DEAL (I)R,Provisional,Taliaferro,0
Governor,J. NATHAN DEAL (I)R,Provisional,Tattnall,4
Governor,J. NATHAN DEAL (I)R,Provisional,Taylor,0
Governor,J. NATHAN DEAL (I)R,Provisional,Telfair,0
Governor,J. NATHAN DEAL (I)R,Provisional,Terrell,1
Governor,J. NATHAN DEAL (I)R,Provisional,Thomas,2
Governor,J. NATHAN DEAL (I)R,Provisional,Tift,42
Governor,J. NATHAN DEAL (I)R,Provisional,Toombs,3
Governor,J. NATHAN DEAL (I)R,Provisional,Towns,52
Governor,J. NATHAN DEAL (I)R,Provisional,Treutlen,1
Governor,J. NATHAN DEAL (I)R,Provisional,Troup,13
Governor,J. NATHAN DEAL (I)R,Provisional,Turner,7
Governor,J. NATHAN DEAL (I)R,Provisional,Twiggs,0
Governor,J. NATHAN DEAL (I)R,Provisional,Union,2
Governor,J. NATHAN DEAL (I)R,Provisional,Upson,1
Governor,J. NATHAN DEAL (I)R,Provisional,Walker,0
Governor,J. NATHAN DEAL (I)R,Provisional,Walton,12
Governor,J. NATHAN DEAL (I)R,Provisional,Ware,1
Governor,J. NATHAN DEAL (I)R,Provisional,Warren,0
Governor,J. NATHAN DEAL (I)R,Provisional,Washington,7
Governor,J. NATHAN DEAL (I)R,Provisional,Wayne,0
Governor,J. NATHAN DEAL (I)R,Provisional,Webster,0
Governor,J. NATHAN DEAL (I)R,Provisional,Wheeler,3
Governor,J. NATHAN DEAL (I)R,Provisional,White,3
Governor,J. NATHAN DEAL (I)R,Provisional,Whitfield,24
Governor,J. NATHAN DEAL (I)R,Provisional,Wilcox,2
Governor,J. NATHAN DEAL (I)R,Provisional,Wilkes,3
Governor,J. NATHAN DEAL (I)R,Provisional,Wilkinson,1
Governor,J. NATHAN DEAL (I)R,Provisional,Worth,4
Governor,JASON J. CARTER (D),Election Day,Appling,743
Governor,JASON J. CARTER (D),Election Day,Atkinson,390
Governor,JASON J. CARTER (D),Election Day,Bacon,238
Governor,JASON J. CARTER (D),Election Day,Baker,286
Governor,JASON J. CARTER (D),Election Day,Baldwin,3051
Governor,JASON J. CARTER (D),Election Day,Banks,449
Governor,JASON J. CARTER (D),Election Day,Barrow,2305
Governor,JASON J. CARTER (D),Election Day,Bartow,3710
Governor,JASON J. CARTER (D),Election Day,Ben Hill,739
Governor,JASON J. CARTER (D),Election Day,Berrien,588
Governor,JASON J. CARTER (D),Election Day,Bibb,16168
Governor,JASON J. CARTER (D),Election Day,Bleckley,453
Governor,JASON J. CARTER (D),Election Day,Brantley,384
Governor,JASON J. CARTER (D),Election Day,Brooks,969
Governor,JASON J. CARTER (D),Election Day,Bryan,1379
Governor,JASON J. CARTER (D),Election Day,Bulloch,3219
Governor,JASON J. CARTER (D),Election Day,Burke,2002
Governor,JASON J. CARTER (D),Election Day,Butts,818
Governor,JASON J. CARTER (D),Election Day,Calhoun,609
Governor,JASON J. CARTER (D),Election Day,Camden,1993
Governor,JASON J. CARTER (D),Election Day,Candler,449
Governor,JASON J. CARTER (D),Election Day,Carroll,4866
Governor,JASON J. CARTER (D),Election Day,Catoosa,2025
Governor,JASON J. CARTER (D),Election Day,Charlton,419
Governor,JASON J. CARTER (D),Election Day,Chatham,24584
Governor,JASON J. CARTER (D),Election Day,Chattahoochee,253
Governor,JASON J. CARTER (D),Election Day,Chattooga,1068
Governor,JASON J. CARTER (D),Election Day,Cherokee,8562
Governor,JASON J. CARTER (D),Election Day,Clarke,10684
Governor,JASON J. CARTER (D),Election Day,Clay,355
Governor,JASON J. CARTER (D),Election Day,Clayton,28421
Governor,JASON J. CARTER (D),Election Day,Clinch,276
Governor,JASON J. CARTER (D),Election Day,Cobb,58066
Governor,JASON J. CARTER (D),Election Day,Coffee,1541
Governor,JASON J. CARTER (D),Election Day,Colquitt,1369
Governor,JASON J. CARTER (D),Election Day,Columbia,6684
Governor,JASON J. CARTER (D),Election Day,Cook,827
Governor,JASON J. CARTER (D),Election Day,Coweta,6601
Governor,JASON J. CARTER (D),Election Day,Crawford,668
Governor,JASON J. CARTER (D),Election Day,Crisp,1130
Governor,JASON J. CARTER (D),Election Day,Dade,559
Governor,JASON J. CARTER (D),Election Day,Dawson,505
Governor,JASON J. CARTER (D),Election Day,Decatur,1737
Governor,JASON J. CARTER (D),Election Day,DeKalb,95388
Governor,JASON J. CARTER (D),Election Day,Dodge,1085
Governor,JASON J. CARTER (D),Election Day,Dooly,948
Governor,JASON J. CARTER (D),Election Day,Dougherty,10101
Governor,JASON J. CARTER (D),Election Day,Douglas,10298
Governor,JASON J. CARTER (D),Election Day,Early,1010
Governor,JASON J. CARTER (D),Election Day,Echols,69
Governor,JASON J. CARTER (D),Election Day,Effingham,2032
Governor,JASON J. CARTER (D),Election Day,Elbert,873
Governor,JASON J. CARTER (D),Election Day,Emanuel,1227
Governor,JASON J. CARTER (D),Election Day,Evans,410
Governor,JASON J. CARTER (D),Election Day,Fannin,867
Governor,JASON J. CARTER (D),Election Day,Fayette,7549
Governor,JASON J. CARTER (D),Election Day,Floyd,4363
Governor,JASON J. CARTER (D),Election Day,Forsyth,5702
Governor,JASON J. CARTER (D),Election Day,Franklin,604
Governor,JASON J. CARTER (D),Election Day,Fulton,102408
Governor,JASON J. CARTER (D),Election Day,Gilmer,953
Governor,JASON J. CARTER (D),Election Day,Glascock,98
Governor,JASON J. CARTER (D),Election Day,Glynn,3852
Governor,JASON J. CARTER (D),Election Day,Gordon,1668
Governor,JASON J. CARTER (D),Election Day,Grady,1240
Governor,JASON J. CARTER (D),Election Day,Greene,1066
Governor,JASON J. CARTER (D),Election Day,Gwinnett,57545
Governor,JASON J. CARTER (D),Election Day,Habersham,610
Governor,JASON J. CARTER (D),Election Day,Hall,5176
Governor,JASON J. CARTER (D),Election Day,Hancock,941
Governor,JASON J. CARTER (D),Election Day,Haralson,984
Governor,JASON J. CARTER (D),Election Day,Harris,1914
Governor,JASON J. CARTER (D),Election Day,Hart,1144
Governor,JASON J. CARTER (D),Election Day,Heard,407
Governor,JASON J. CARTER (D),Election Day,Henry,14633
Governor,JASON J. CARTER (D),Election Day,Houston,7351
Governor,JASON J. CARTER (D),Election Day,Irwin,429
Governor,JASON J. CARTER (D),Election Day,Jackson,1787
Governor,JASON J. CARTER (D),Election Day,Jasper,650
Governor,JASON J. CARTER (D),Election Day,Jeff Davis,527
Governor,JASON J. CARTER (D),Election Day,Jefferson,1633
Governor,JASON J. CARTER (D),Election Day,Jenkins,430
Governor,JASON J. CARTER (D),Election Day,Johnson,467
Governor,JASON J. CARTER (D),Election Day,Jones,1674
Governor,JASON J. CARTER (D),Election Day,Lamar,971
Governor,JASON J. CARTER (D),Election Day,Lanier,322
Governor,JASON J. CARTER (D),Election Day,Laurens,2840
Governor,JASON J. CARTER (D),Election Day,Lee,1564
Governor,JASON J. CARTER (D),Election Day,Liberty,2830
Governor,JASON J. CARTER (D),Election Day,Lincoln,479
Governor,JASON J. CARTER (D),Election Day,Long,522
Governor,JASON J. CARTER (D),Election Day,Lowndes,4794
Governor,JASON J. CARTER (D),Election Day,Lumpkin,827
Governor,JASON J. CARTER (D),Election Day,Macon,1183
Governor,JASON J. CARTER (D),Election Day,Madison,1190
Governor,JASON J. CARTER (D),Election Day,Marion,497
Governor,JASON J. CARTER (D),Election Day,McDuffie,1260
Governor,JASON J. CARTER (D),Election Day,McIntosh,1043
Governor,JASON J. CARTER (D),Election Day,Meriwether,2133
Governor,JASON J. CARTER (D),Election Day,Miller,267
Governor,JASON J. CARTER (D),Election Day,Mitchell,1405
Governor,JASON J. CARTER (D),Election Day,Monroe,1551
Governor,JASON J. CARTER (D),Election Day,Montgomery,466
Governor,JASON J. CARTER (D),Election Day,Morgan,1010
Governor,JASON J. CARTER (D),Election Day,Murray,1178
Governor,JASON J. CARTER (D),Election Day,Muscogee,13757
Governor,JASON J. CARTER (D),Election Day,Newton,7522
Governor,JASON J. CARTER (D),Election Day,Oconee,2034
Governor,JASON J. CARTER (D),Election Day,Oglethorpe,716
Governor,JASON J. CARTER (D),Election Day,Paulding,5456
Governor,JASON J. CARTER (D),Election Day,Peach,1673
Governor,JASON J. CARTER (D),Election Day,Pickens,864
Governor,JASON J. CARTER (D),Election Day,Pierce,372
Governor,JASON J. CARTER (D),Election Day,Pike,665
Governor,JASON J. CARTER (D),Election Day,Polk,1287
Governor,JASON J. CARTER (D),Election Day,Pulaski,366
Governor,JASON J. CARTER (D),Election Day,Putnam,979
Governor,JASON J. CARTER (D),Election Day,Quitman,196
Governor,JASON J. CARTER (D),Election Day,Rabun,357
Governor,JASON J. CARTER (D),Election Day,Randolph,595
Governor,JASON J. CARTER (D),Election Day,Richmond,18773
Governor,JASON J. CARTER (D),Election Day,Rockdale,6963
Governor,JASON J. CARTER (D),Election Day,Schley,145
Governor,JASON J. CARTER (D),Election Day,Screven,1086
Governor,JASON J. CARTER (D),Election Day,Seminole,604
Governor,JASON J. CARTER (D),Election Day,Spalding,3263
Governor,JASON J. CARTER (D),Election Day,Stephens,487
Governor,JASON J. CARTER (D),Election Day,Stewart,527
Governor,JASON J. CARTER (D),Election Day,Sumter,2030
Governor,JASON J. CARTER (D),Election Day,Talbot,976
Governor,JASON J. CARTER (D),Election Day,Taliaferro,170
Governor,JASON J. CARTER (D),Election Day,Tattnall,754
Governor,JASON J. CARTER (D),Election Day,Taylor,670
Governor,JASON J. CARTER (D),Election Day,Telfair,715
Governor,JASON J. CARTER (D),Election Day,Terrell,947
Governor,JASON J. CARTER (D),Election Day,Thomas,2666
Governor,JASON J. CARTER (D),Election Day,Tift,1679
Governor,JASON J. CARTER (D),Election Day,Toombs,991
Governor,JASON J. CARTER (D),Election Day,Towns,417
Governor,JASON J. CARTER (D),Election Day,Treutlen,327
Governor,JASON J. CARTER (D),Election Day,Troup,3768
Governor,JASON J. CARTER (D),Election Day,Turner,452
Governor,JASON J. CARTER (D),Election Day,Twiggs,876
Governor,JASON J. CARTER (D),Election Day,Union,736
Governor,JASON J. CARTER (D),Election Day,Upson,1547
Governor,JASON J. CARTER (D),Election Day,Walker,2170
Governor,JASON J. CARTER (D),Election Day,Walton,3561
Governor,JASON J. CARTER (D),Election Day,Ware,1149
Governor,JASON J. CARTER (D),Election Day,Warren,503
Governor,JASON J. CARTER (D),Election Day,Washington,1700
Governor,JASON J. CARTER (D),Election Day,Wayne,991
Governor,JASON J. CARTER (D),Election Day,Webster,228
Governor,JASON J. CARTER (D),Election Day,Wheeler,345
Governor,JASON J. CARTER (D),Election Day,White,812
Governor,JASON J. CARTER (D),Election Day,Whitfield,3247
Governor,JASON J. CARTER (D),Election Day,Wilcox,445
Governor,JASON J. CARTER (D),Election Day,Wilkes,872
Governor,JASON J. CARTER (D),Election Day,Wilkinson,1018
Governor,JASON J. CARTER (D),Election Day,Worth,941
Governor,JASON J. CARTER (D),Absentee by Mail,Appling,101
Governor,JASON J. CARTER (D),Absentee by Mail,Atkinson,26
Governor,JASON J. CARTER (D),Absentee by Mail,Bacon,20
Governor,JASON J. CARTER (D),Absentee by Mail,Baker,34
Governor,JASON J. CARTER (D),Absentee by Mail,Baldwin,195
Governor,JASON J. CARTER (D),Absentee by Mail,Banks,28
Governor,JASON J. CARTER (D),Absentee by Mail,Barrow,179
Governor,JASON J. CARTER (D),Absentee by Mail,Bartow,176
Governor,JASON J. CARTER (D),Absentee by Mail,Ben Hill,54
Governor,JASON J. CARTER (D),Absentee by Mail,Berrien,56
Governor,JASON J. CARTER (D),Absentee by Mail,Bibb,1218
Governor,JASON J. CARTER (D),Absentee by Mail,Bleckley,133
Governor,JASON J. CARTER (D),Absentee by Mail,Brantley,24
Governor,JASON J. CARTER (D),Absentee by Mail,Brooks,702
Governor,JASON J. CARTER (D),Absentee by Mail,Bryan,96
Governor,JASON J. CARTER (D),Absentee by Mail,Bulloch,211
Governor,JASON J. CARTER (D),Absentee by Mail,Burke,405
Governor,JASON J. CARTER (D),Absentee by Mail,Butts,51
Governor,JASON J. CARTER (D),Absentee by Mail,Calhoun,63
Governor,JASON J. CARTER (D),Absentee by Mail,Camden,171
Governor,JASON J. CARTER (D),Absentee by Mail,Candler,35
Governor,JASON J. CARTER (D),Absentee by Mail,Carroll,217
Governor,JASON J. CARTER (D),Absentee by Mail,Catoosa,89
Governor,JASON J. CARTER (D),Absentee by Mail,Charlton,27
Governor,JASON J. CARTER (D),Absentee by Mail,Chatham,1644
Governor,JASON J. CARTER (D),Absentee by Mail,Chattahoochee,9
Governor,JASON J. CARTER (D),Absentee by Mail,Chattooga,55
Governor,JASON J. CARTER (D),Absentee by Mail,Cherokee,490
Governor,JASON J. CARTER (D),Absentee by Mail,Clarke,559
Governor,JASON J. CARTER (D),Absentee by Mail,Clay,79
Governor,JASON J. CARTER (D),Absentee by Mail,Clayton,1205
Governor,JASON J. CARTER (D),Absentee by Mail,Clinch,19
Governor,JASON J. CARTER (D),Absentee by Mail,Cobb,3722
Governor,JASON J. CARTER (D),Absentee by Mail,Coffee,177
Governor,JASON J. CARTER (D),Absentee by Mail,Colquitt,50
Governor,JASON J. CARTER (D),Absentee by Mail,Columbia,554
Governor,JASON J. CARTER (D),Absentee by Mail,Cook,36
Governor,JASON J. CARTER (D),Absentee by Mail,Coweta,476
Governor,JASON J. CARTER (D),Absentee by Mail,Crawford,48
Governor,JASON J. CARTER (D),Absentee by Mail,Crisp,41
Governor,JASON J. CARTER (D),Absentee by Mail,Dade,29
Governor,JASON J. CARTER (D),Absentee by Mail,Dawson,48
Governor,JASON J. CARTER (D),Absentee by Mail,Decatur,126
Governor,JASON J. CARTER (D),Absentee by Mail,DeKalb,5476
Governor,JASON J. CARTER (D),Absentee by Mail,Dodge,82
Governor,JASON J. CARTER (D),Absentee by Mail,Dooly,38
Governor,JASON J. CARTER (D),Absentee by Mail,Dougherty,715
Governor,JASON J. CARTER (D),Absentee by Mail,Douglas,504
Governor,JASON J. CARTER (D),Absentee by Mail,Early,89
Governor,JASON J. CARTER (D),Absentee by Mail,Echols,3
Governor,JASON J. CARTER (D),Absentee by Mail,Effingham,96
Governor,JASON J. CARTER (D),Absentee by Mail,Elbert,88
Governor,JASON J. CARTER (D),Absentee by Mail,Emanuel,91
Governor,JASON J. CARTER (D),Absentee by Mail,Evans,58
Governor,JASON J. CARTER (D),Absentee by Mail,Fannin,106
Governor,JASON J. CARTER (D),Absentee by Mail,Fayette,378
Governor,JASON J. CARTER (D),Absentee by Mail,Floyd,252
Governor,JASON J. CARTER (D),Absentee by Mail,Forsyth,305
Governor,JASON J. CARTER (D),Absentee by Mail,Franklin,33
Governor,JASON J. CARTER (D),Absentee by Mail,Fulton,4843
Governor,JASON J. CARTER (D),Absentee by Mail,Gilmer,72
Governor,JASON J. CARTER (D),Absentee by Mail,Glascock,9
Governor,JASON J. CARTER (D),Absentee by Mail,Glynn,269
Governor,JASON J. CARTER (D),Absentee by Mail,Gordon,98
Governor,JASON J. CARTER (D),Absentee by Mail,Grady,51
Governor,JASON J. CARTER (D),Absentee by Mail,Greene,373
Governor,JASON J. CARTER (D),Absentee by Mail,Gwinnett,2482
Governor,JASON J. CARTER (D),Absentee by Mail,Habersham,128
Governor,JASON J. CARTER (D),Absentee by Mail,Hall,437
Governor,JASON J. CARTER (D),Absentee by Mail,Hancock,251
Governor,JASON J. CARTER (D),Absentee by Mail,Haralson,67
Governor,JASON J. CARTER (D),Absentee by Mail,Harris,159
Governor,JASON J. CARTER (D),Absentee by Mail,Hart,80
Governor,JASON J. CARTER (D),Absentee by Mail,Heard,56
Governor,JASON J. CARTER (D),Absentee by Mail,Henry,758
Governor,JASON J. CARTER (D),Absentee by Mail,Houston,485
Governor,JASON J. CARTER (D),Absentee by Mail,Irwin,33
Governor,JASON J. CARTER (D),Absentee by Mail,Jackson,75
Governor,JASON J. CARTER (D),Absentee by Mail,Jasper,125
Governor,JASON J. CARTER (D),Absentee by Mail,Jeff Davis,59
Governor,JASON J. CARTER (D),Absentee by Mail,Jefferson,156
Governor,JASON J. CARTER (D),Absentee by Mail,Jenkins,91
Governor,JASON J. CARTER (D),Absentee by Mail,Johnson,30
Governor,JASON J. CARTER (D),Absentee by Mail,Jones,223
Governor,JASON J. CARTER (D),Absentee by Mail,Lamar,94
Governor,JASON J. CARTER (D),Absentee by Mail,Lanier,7
Governor,JASON J. CARTER (D),Absentee by Mail,Laurens,390
Governor,JASON J. CARTER (D),Absentee by Mail,Lee,74
Governor,JASON J. CARTER (D),Absentee by Mail,Liberty,107
Governor,JASON J. CARTER (D),Absentee by Mail,Lincoln,136
Governor,JASON J. CARTER (D),Absentee by Mail,Long,17
Governor,JASON J. CARTER (D),Absentee by Mail,Lowndes,193
Governor,JASON J. CARTER (D),Absentee by Mail,Lumpkin,85
Governor,JASON J. CARTER (D),Absentee by Mail,Macon,66
Governor,JASON J. CARTER (D),Absentee by Mail,Madison,70
Governor,JASON J. CARTER (D),Absentee by Mail,Marion,184
Governor,JASON J. CARTER (D),Absentee by Mail,McDuffie,134
Governor,JASON J. CARTER (D),Absentee by Mail,McIntosh,127
Governor,JASON J. CARTER (D),Absentee by Mail,Meriwether,97
Governor,JASON J. CARTER (D),Absentee by Mail,Miller,9
Governor,JASON J. CARTER (D),Absentee by Mail,Mitchell,114
Governor,JASON J. CARTER (D),Absentee by Mail,Monroe,172
Governor,JASON J. CARTER (D),Absentee by Mail,Montgomery,30
Governor,JASON J. CARTER (D),Absentee by Mail,Morgan,63
Governor,JASON J. CARTER (D),Absentee by Mail,Murray,58
Governor,JASON J. CARTER (D),Absentee by Mail,Muscogee,1047
Governor,JASON J. CARTER (D),Absentee by Mail,Newton,537
Governor,JASON J. CARTER (D),Absentee by Mail,Oconee,95
Governor,JASON J. CARTER (D),Absentee by Mail,Oglethorpe,45
Governor,JASON J. CARTER (D),Absentee by Mail,Paulding,483
Governor,JASON J. CARTER (D),Absentee by Mail,Peach,90
Governor,JASON J. CARTER (D),Absentee by Mail,Pickens,23
Governor,JASON J. CARTER (D),Absentee by Mail,Pierce,32
Governor,JASON J. CARTER (D),Absentee by Mail,Pike,57
Governor,JASON J. CARTER (D),Absentee by Mail,Polk,63
Governor,JASON J. CARTER (D),Absentee by Mail,Pulaski,40
Governor,JASON J. CARTER (D),Absentee by Mail,Putnam,107
